country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Albania,2005,ALB,3032636,20781076480,0.256,0.085,4.261,0.085,2.029,6.68,3.199,91.915,2.203,0.321,0.191,1.405,0.205,0.122,0.073,0.024,5.83,1.923,0.281,10.528,216.753,465.795,60.642,0,15.488,441.439,130.095,32.092,11545.616,1.685,0,0,0.022,0.007,2.951,2.582,2.418,0.797,3.49,1.151,1.27,0.419,3.91,1.289,0.176,3.349,35.014,0.027,0.014,0.019,0.001,0.046,0.018,0.025,0.011,0,0.011,0.066,0.031,0.794,0,0,0.051,0.035,1.549,0.029,0,0,0,0,7.83,8.95,1.569,36.819
Albania,2006,ALB,3003391,22124285952,0.276,0.092,3.911,-0.351,-8.23,4.24,-2.439,-36.517,1.412,0.192,0.129,1.302,0.177,0.119,0.073,0.024,5.747,1.914,0.26,10.804,220.663,470.035,60.715,0,15.51,441.768,133.634,32.092,10976.728,1.49,0,0,0.022,0.007,2.947,2.574,0.33,0.11,3.44,1.145,1.21,0.403,3.54,1.179,0.176,3.349,32.967,0.026,0.013,0.012,0.001,0.045,0.018,0.025,0.01,0,0.01,0.066,0.031,0.794,0,0,0.006,0.031,1.549,0.029,0,0,0,0,7.73,8.85,1.836,46.957
Albania,2007,ALB,2976089,23574646784,0.468,0.157,3.949,0.038,0.978,6.77,2.53,59.658,2.275,0.287,0.239,1.327,0.168,0.139,0.073,0.025,5.984,2.011,0.254,11.272,224.612,476.805,60.788,0,15.543,444.59,137.009,32.092,9534.874,1.204,0,0,0.033,0.011,2.977,2.604,2.821,0.948,3.31,1.112,1.21,0.407,3.375,1.134,0.176,3.349,28.377,0.041,0.013,0.019,0.001,0.045,0.018,0.025,0.01,0,0.01,0.066,0.031,0.794,0,0.001,0.064,0.03,1.549,0.028,0,0,0,0,7.75,8.86,2.035,51.539
Albania,2008,ALB,2951690,25476937728,0.484,0.164,4.397,0.448,11.347,6.522,-0.248,-3.664,2.21,0.256,0.21,1.49,0.173,0.142,0.103,0.035,6.551,2.22,0.257,11.756,229.009,483.327,60.891,0,15.558,446.715,140.805,32.092,10499.328,1.216,0,0,0.015,0.005,2.914,2.534,2.125,0.72,3.13,1.06,1.13,0.383,3.796,1.286,0.176,3.349,30.991,0.042,0.014,0.018,0.001,0.045,0.018,0.025,0.01,0,0.009,0.065,0.031,0.794,0,0,0.046,0.034,1.549,0.028,0,0,0,0,7.48,8.6,2.154,48.995
Albania,2009,ALB,2930553,26471389184,0.585,0.2,4.407,0.01,0.216,5.579,-0.943,-14.46,1.904,0.211,0.165,1.504,0.166,0.13,0.388,0.133,6.921,2.362,0.261,12.341,233.416,488.907,61.279,0,15.576,447.887,144.22,32.092,11524.428,1.276,0,0,0.018,0.006,2.948,2.566,1.172,0.4,3.02,1.031,1.12,0.382,3.415,1.165,0.176,3.349,33.773,0.05,0.014,0.015,0.003,0.045,0.018,0.025,0.01,0,0.009,0.065,0.031,0.794,0,0,0.023,0.031,1.549,0.027,0,0,0,0,7.52,8.64,2.515,57.071
Albania,2010,ALB,2913402,27598268416,0.838,0.288,4.784,0.377,8.563,5.443,-0.136,-2.431,1.868,0.197,0.151,1.642,0.173,0.133,0.429,0.147,6.626,2.274,0.24,13.178,238.2,494.35,61.708,0,15.602,448.547,147.712,32.092,12377.504,1.307,0,0,0.026,0.009,3.055,2.67,0.66,0.226,3.03,1.04,1.11,0.381,3.492,1.199,0.176,3.349,36.061,0.067,0.014,0.014,0.003,0.046,0.018,0.024,0.01,0,0.009,0.065,0.031,0.794,0,0,0.014,0.031,1.549,0.027,0,0,0,0,7.78,8.9,1.842,38.498
Albania,2011,ALB,2900660,28452651008,0.976,0.337,5.315,0.531,11.096,6.231,0.787,14.463,2.148,0.219,0.198,1.832,0.187,0.169,0.535,0.184,7.144,2.463,0.251,14.155,243.514,500.581,62.243,0,15.631,449.463,151.486,32.092,10854.649,1.107,0,0,0.029,0.01,3.217,2.927,0.916,0.316,3.02,1.041,1.15,0.396,3.774,1.301,0.176,3.349,31.486,0.072,0.015,0.016,0.004,0.047,0.018,0.024,0.009,0,0.009,0.064,0.031,0.794,0,0,0.018,0.033,1.549,0.027,0,0,0,0,8.49,9.33,1.829,34.413
Albania,2012,ALB,2892191,28855377920,1.039,0.359,4.85,-0.465,-8.742,5.693,-0.538,-8.633,1.968,0.197,0.185,1.677,0.168,0.157,0.627,0.217,6.883,2.38,0.239,15.194,248.364,506.273,62.869,0,15.66,450.306,154.641,32.092,10652.809,1.068,0,0,0.029,0.01,3.07,2.78,0.843,0.291,3.06,1.058,1.15,0.398,3.155,1.091,0.176,3.349,30.81,0.075,0.014,0.014,0.004,0.049,0.018,0.024,0.009,0,0.008,0.064,0.031,0.794,0,0,0.017,0.027,1.549,0.026,0,0,0,0,8.04,8.88,2.033,41.922
Albania,2013,ALB,2887019,29142642688,1.129,0.391,5.287,0.437,9.019,5.837,0.144,2.535,2.022,0.2,0.151,1.831,0.181,0.137,0.795,0.275,6.579,2.279,0.226,16.323,253.652,512.11,63.664,0,15.693,450.855,157.971,32.092,13392.774,1.327,0,0,0.033,0.011,3.093,2.802,0.55,0.19,3.06,1.06,1.12,0.388,3.331,1.154,0.176,3.349,38.665,0.078,0.015,0.015,0.005,0.05,0.018,0.024,0.009,0,0.008,0.064,0.031,0.794,0,0.001,0.012,0.029,1.549,0.026,0,0,0,0,8.09,8.93,1.291,24.423
Albania,2014,ALB,2884100,29675640832,1.045,0.362,6,0.712,13.469,6.696,0.859,14.712,2.322,0.226,0.197,2.08,0.202,0.176,1.029,0.357,6.514,2.259,0.22,17.368,259.652,518.806,64.693,0.012,15.752,451.551,161.827,32.092,11809.461,1.148,0.012,0.004,0.059,0.02,3.245,2.954,0.696,0.241,3.09,1.071,1.14,0.395,3.856,1.337,0.176,3.349,34.06,0.07,0.017,0.017,0.007,0.051,0.018,0.024,0.009,0,0.008,0.063,0.031,0.794,0.003,0.001,0.014,0.033,1.549,0.026,0,0,0,0,8.52,9.36,0.515,8.58
Albania,2015,ALB,2882482,30444531712,0.954,0.331,4.712,-1.288,-21.46,5.885,-0.811,-12.115,2.042,0.193,0.173,1.635,0.155,0.138,0.322,0.112,5.917,2.053,0.194,18.322,264.364,524.691,65.016,0.047,15.814,452.724,165.165,32.092,11824.314,1.12,0.035,0.012,0.062,0.022,3.199,2.907,1.172,0.407,3.11,1.079,1.19,0.413,3.338,1.158,0.176,3.349,34.083,0.066,0.013,0.014,0.002,0.052,0.017,0.024,0.009,0,0.008,0.063,0.031,0.794,0.009,0.001,0.022,0.028,1.549,0.026,0,0,0,0,8.38,9.22,1.204,25.562
Albania,2016,ALB,2881064,31481821184,0.88,0.306,4.632,-0.08,-1.701,5.145,-0.74,-12.57,1.786,0.163,0.129,1.608,0.147,0.116,0.191,0.066,5.831,2.024,0.185,19.202,268.996,529.836,65.206,0.087,15.975,453.237,168.525,32.092,13823.748,1.265,0.04,0.014,0.161,0.056,3.155,3.072,0.513,0.178,3.09,1.073,1.23,0.427,3.36,1.166,0.176,3.349,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.023,0.009,0.001,0.007,0.063,0.031,0.794,0.011,0.002,0.011,0.028,1.549,0.025,0,0,0,0,8.85,9.09,1.199,25.886
Albania,2017,ALB,2879361,32678760448,1.011,0.351,5.564,0.932,20.125,6.04,0.896,17.406,2.098,0.185,0.164,1.932,0.17,0.151,0.275,0.095,6.157,2.138,0.188,20.214,274.56,535.876,65.481,0.118,16.144,453.713,172.603,32.092,12802.36,1.128,0.031,0.011,0.168,0.058,3.355,3.272,0.476,0.165,3.05,1.059,1.19,0.413,4.079,1.417,0.176,3.349,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.023,0.009,0.001,0.007,0.063,0.031,0.794,0.008,0.002,0.011,0.033,1.549,0.025,0,0,0,0,9.42,9.66,0.593,10.654
